Date,Headline,Summary,Link
2026-07-16,"Remarks on inflation, employment and monetary policy - Federal Reserve Bank of Dallas","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1PMGkwNXZubFJsX0F4SjRBazVNamk5TTQ0aGpiV1FVQWdaYy1rZTZWZ3pBNzlZZGlaX1Q1X00yc1V5cHlnb1BzSDJVZ085YUdMS0dWSmdfMEVaY1BRMV94M0tPMHdRT2pkYWlITQ?oc=5"" target=""_blank"">Remarks on inflation, employment and monetary policy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Federal Reserve Bank of Dallas</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PMGkwNXZubFJsX0F4SjRBazVNamk5TTQ0aGpiV1FVQWdaYy1rZTZWZ3pBNzlZZGlaX1Q1X00yc1V5cHlnb1BzSDJVZ085YUdMS0dWSmdfMEVaY1BRMV94M0tPMHdRT2pkYWlITQ?oc=5
2026-07-17,Document - SEC.gov,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPWDZTbTRjZlpNek5NcFJjM1lrOG5kdXcxMFE1N0F2UjkxTlk3aDJ2Mm1lTFpEUk42SDZYQUFuR0g4Wks2YzVqUUNoUUR6czMySzJlam4xTVRua2xxbnp5YXVzNzFuQVc5cTBPZTA2MTBNMEZnTTV3elZETWJNY05OM1FNMWtlVklDNk9BMHJmTFo0eW9IMU9MeFVsSnZSM0lNa3c?oc=5"" target=""_blank"">Document</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SEC.gov</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxPWDZTbTRjZlpNek5NcFJjM1lrOG5kdXcxMFE1N0F2UjkxTlk3aDJ2Mm1lTFpEUk42SDZYQUFuR0g4Wks2YzVqUUNoUUR6czMySzJlam4xTVRua2xxbnp5YXVzNzFuQVc5cTBPZTA2MTBNMEZnTTV3elZETWJNY05OM1FNMWtlVklDNk9BMHJmTFo0eW9IMU9MeFVsSnZSM0lNa3c?oc=5
2026-07-17,Interest Rate Divergence Fuels Sterling Strength - StoneX,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNWkE0U2ZOUHl0QmpjSTNrREJLY200Mzk4RWR5b1o2bmdFZ2gwNC0tdVo4cnhrdHJOcHJHeE5zalRpYTJHNnVSdE04QUJ6eEtDQ09QM3RmQ2R6cS1PYUJZLUpxYWdvWkhZbGF0d3FRd3IzSUJpTmZuSTBWWndVdkIwdTVXcmM3TFAzLVRHSg?oc=5"" target=""_blank"">Interest Rate Divergence Fuels Sterling Strength</a>&nbsp;&nbsp;<font color=""#6f6f6f"">StoneX</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxNWkE0U2ZOUHl0QmpjSTNrREJLY200Mzk4RWR5b1o2bmdFZ2gwNC0tdVo4cnhrdHJOcHJHeE5zalRpYTJHNnVSdE04QUJ6eEtDQ09QM3RmQ2R6cS1PYUJZLUpxYWdvWkhZbGF0d3FRd3IzSUJpTmZuSTBWWndVdkIwdTVXcmM3TFAzLVRHSg?oc=5
2026-07-17,Trump wants rate cuts. More Fed officials say hikes could be next. - The Washington Post,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQZjBUb0NlcTBlcldob3dzdVZmY3d6VzRwZlRPOWJRbU00bUlFM0txZzdNMkZrNlJBblFKZVgxQUdsZ1JwMDdjNnZHOGtMeVRIbXkzcWN6SG5MVmFmTHlaTXdGa0NLbkpGS0dvd0pNeGJKVVVEcFhQcEZoRFdvd192WHhDRnc3V1hlZW5MZWN1TG8wTnBBX3Q0Q2ItTloxX2FjbENLS2Jma1pwU0lEaU9Ma0g3T0ZvOU0?oc=5"" target=""_blank"">Trump wants rate cuts. More Fed officials say hikes could be next.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxQZjBUb0NlcTBlcldob3dzdVZmY3d6VzRwZlRPOWJRbU00bUlFM0txZzdNMkZrNlJBblFKZVgxQUdsZ1JwMDdjNnZHOGtMeVRIbXkzcWN6SG5MVmFmTHlaTXdGa0NLbkpGS0dvd0pNeGJKVVVEcFhQcEZoRFdvd192WHhDRnc3V1hlZW5MZWN1TG8wTnBBX3Q0Q2ItTloxX2FjbENLS2Jma1pwU0lEaU9Ma0g3T0ZvOU0?oc=5
2026-07-15,The Bank of Canada holds its interest rate on July 15 - TD Stories,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOY1I1Mk44TnpNUzNBSGFVblFnd2V2YTBkd1VHTWRjd3N6Q1dwa3JpVDU0VUpBT1JfTUlXcUJYZ1cyeTNmQmFtSU95a2M1NjcwZFRNbmlzY0h2S09pRnlXbFZZMEpDMWRzelFaV0czWjU4cFBXQjBkeUpHeXdrOW5GSA?oc=5"" target=""_blank"">The Bank of Canada holds its interest rate on July 15</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TD Stories</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxOY1I1Mk44TnpNUzNBSGFVblFnd2V2YTBkd1VHTWRjd3N6Q1dwa3JpVDU0VUpBT1JfTUlXcUJYZ1cyeTNmQmFtSU95a2M1NjcwZFRNbmlzY0h2S09pRnlXbFZZMEpDMWRzelFaV0czWjU4cFBXQjBkeUpHeXdrOW5GSA?oc=5
2026-07-17,U.S. companies have received $71 billion in tariff refunds but now must combat Iran war inflation - Fortune,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQTXBXMXpYVHRYNXhCcjBJbTN4TFU5WnRIZkNpYTZFVmdvNW5MWDZjbkNxTkxVdTFsSzVueFQ5cVlLMlQxWUN5TWRHck1RQzZFdl84RGtBSjJyazlDdXg4aXNWNk9NZm9kR2FfZTVRNEFqQWlRaVoydjNYQkdFczNmcUZR?oc=5"" target=""_blank"">U.S. companies have received $71 billion in tariff refunds but now must combat Iran war inflation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxQTXBXMXpYVHRYNXhCcjBJbTN4TFU5WnRIZkNpYTZFVmdvNW5MWDZjbkNxTkxVdTFsSzVueFQ5cVlLMlQxWUN5TWRHck1RQzZFdl84RGtBSjJyazlDdXg4aXNWNk9NZm9kR2FfZTVRNEFqQWlRaVoydjNYQkdFczNmcUZR?oc=5
2026-07-17,"Gold set for biggest weekly drop since early June on inflation, rate-hike worries - Reuters","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPWE9UR3M4eEdZWDhiT2EyMnFxejhVbjV3Z3p3NGZaZmdwaXZHODI1MVh5dHY1YVNPVFBjZW81S2dDZzY3a3RTSi1SSkdReDBMOUFmSEVTVlhhcDZ0ZDY2RnJFVHRNLVBRMkJocXdOX1RpOGNqeUZrbzFlMW5SY0lsbXREaEhpOEFuQVlBZGtLZ1NNOTFsTVlqOFU0cUkwSmRjUlJXXzN0SHQ2SkluQ0E2bXFJWUk?oc=5"" target=""_blank"">Gold set for biggest weekly drop since early June on inflation, rate-hike worries</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxPWE9UR3M4eEdZWDhiT2EyMnFxejhVbjV3Z3p3NGZaZmdwaXZHODI1MVh5dHY1YVNPVFBjZW81S2dDZzY3a3RTSi1SSkdReDBMOUFmSEVTVlhhcDZ0ZDY2RnJFVHRNLVBRMkJocXdOX1RpOGNqeUZrbzFlMW5SY0lsbXREaEhpOEFuQVlBZGtLZ1NNOTFsTVlqOFU0cUkwSmRjUlJXXzN0SHQ2SkluQ0E2bXFJWUk?oc=5
2026-07-17,Gold heads for biggest weekly loss in six as Middle East war fans inflation worries - CNBC,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPWkJ0Qk5FdldYN3BWdVRQM21wTlRwTnJHc3BGTUJpTUVNemNwSkVKT1NRSmxDaVhmaVlFSnJHU2lSM3owUGRpdVl0X0VJYWZINmNVY0xLTUp6UWZHVHdidTlrblBJVTlrNmZTNkVwRzZJLTJfTmNzLUwyVzYzWktWbHJsSG9rcnRwbHZpazBIUWZ0YmNWMUlTajJBbm9pWE1yQnFkS3hWbnNCLVlnakRVMFNoWGpPZDDSAbwBQVVfeXFMUFRUWm5sV1JvSmVYelRmRFQySUx1NW1saENKMUpMSm90NWh3NkFjd05lMzdRbE1TamdkM2VkSVZLRFFwYTlla2U0R0E4akZkcXpZQzl6M0hlMkllUmNlWFpPTFc0WThSY3dnWTJPejFGZ25pT1ZpakVoNDIxX0czQUtJbGNsRHZEbm9IREE3REdBcnVIMGh3eHZHdW1OTktOc0FUY1hHS2c3b01LWlFTeU96aURzbjRqQmN4SVQ?oc=5"" target=""_blank"">Gold heads for biggest weekly loss in six as Middle East war fans inflation worries</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWkJ0Qk5FdldYN3BWdVRQM21wTlRwTnJHc3BGTUJpTUVNemNwSkVKT1NRSmxDaVhmaVlFSnJHU2lSM3owUGRpdVl0X0VJYWZINmNVY0xLTUp6UWZHVHdidTlrblBJVTlrNmZTNkVwRzZJLTJfTmNzLUwyVzYzWktWbHJsSG9rcnRwbHZpazBIUWZ0YmNWMUlTajJBbm9pWE1yQnFkS3hWbnNCLVlnakRVMFNoWGpPZDDSAbwBQVVfeXFMUFRUWm5sV1JvSmVYelRmRFQySUx1NW1saENKMUpMSm90NWh3NkFjd05lMzdRbE1TamdkM2VkSVZLRFFwYTlla2U0R0E4akZkcXpZQzl6M0hlMkllUmNlWFpPTFc0WThSY3dnWTJPejFGZ25pT1ZpakVoNDIxX0czQUtJbGNsRHZEbm9IREE3REdBcnVIMGh3eHZHdW1OTktOc0FUY1hHS2c3b01LWlFTeU96aURzbjRqQmN4SVQ?oc=5
2026-07-17,Prepare your portfolio for inflation risk with these moves - CNBC,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPUGdqdjJMd0R2M1BLcVlGTWNEZlBMNkQ2LWVicEdVc2ZfOVZjLWFfUW5OdHlXZzRHbm1FaWUxbU41TnNBSDhOMkhnejd4aV9QVUNkM2RkUTZGOFZzODdHVGFpVHZjUlBEZnlqY3JMWk45U0xST2NTN240amNhTDRFNlJTQXZGUjhabV9zNTRTN0FZQjBsNXhFYTJqMA?oc=5"" target=""_blank"">Prepare your portfolio for inflation risk with these moves</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxPUGdqdjJMd0R2M1BLcVlGTWNEZlBMNkQ2LWVicEdVc2ZfOVZjLWFfUW5OdHlXZzRHbm1FaWUxbU41TnNBSDhOMkhnejd4aV9QVUNkM2RkUTZGOFZzODdHVGFpVHZjUlBEZnlqY3JMWk45U0xST2NTN240amNhTDRFNlJTQXZGUjhabV9zNTRTN0FZQjBsNXhFYTJqMA?oc=5
2026-07-17,Treasuries Post Weekly Advance as Inflation Optimism Prevails - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPZml5dDhidklkSzBfTC02M0g0VkJiQUUxNFg2V2NSTmJmOWYtWHNPam51MkVtV2tMc0dYT0FuYnM1bUc4N09xdW1aZFRUenUzWkZtS3ItMTJSNXhsYWU2UFhmTWhMWkxqN2Q4TmlwOXFVUEFQSGRUSWJmOU9CRTBNdDh4Y19rd1Zpc0U1d1F5UzZoanNDVzVHdHQ4aXRVV0tWTkZOaXhlWm5BTmQ2eUZBenFB?oc=5"" target=""_blank"">Treasuries Post Weekly Advance as Inflation Optimism Prevails</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZml5dDhidklkSzBfTC02M0g0VkJiQUUxNFg2V2NSTmJmOWYtWHNPam51MkVtV2tMc0dYT0FuYnM1bUc4N09xdW1aZFRUenUzWkZtS3ItMTJSNXhsYWU2UFhmTWhMWkxqN2Q4TmlwOXFVUEFQSGRUSWJmOU9CRTBNdDh4Y19rd1Zpc0U1d1F5UzZoanNDVzVHdHQ4aXRVV0tWTkZOaXhlWm5BTmQ2eUZBenFB?oc=5
2026-07-17,Cooler Inflation May Not Be Enough to Stave Off Fed Rate Increases - The New York Times,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQdWEtaWpPWjlNUjVUOHZWV21TazFJX1pIa2hVeTBLOEg2VExUeHlha3ZQdWtGZ0d3bDFQdlE0ZzhYdHliMHdsd29RRUFqY0hTeTlsWGhrTjgxYUR4YWRVTDkwcUhUYmNSSW5TNm5mRko5aHZpSzFRcno5dW1BaGNkaXg4YzR2VnlleTFZbkZwVW9TRnNEU0dxRThHN2I?oc=5"" target=""_blank"">Cooler Inflation May Not Be Enough to Stave Off Fed Rate Increases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQdWEtaWpPWjlNUjVUOHZWV21TazFJX1pIa2hVeTBLOEg2VExUeHlha3ZQdWtGZ0d3bDFQdlE0ZzhYdHliMHdsd29RRUFqY0hTeTlsWGhrTjgxYUR4YWRVTDkwcUhUYmNSSW5TNm5mRko5aHZpSzFRcno5dW1BaGNkaXg4YzR2VnlleTFZbkZwVW9TRnNEU0dxRThHN2I?oc=5
2026-07-16,I’ve spent years studying economic data. These Americans taught me what ‘affordability’ really means - CNN,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOc2I2b18wYmRRZVQ3djU0Ykg2VjYtMVk3a1N5MnJMV0pTZEFTSlB6YW5IVmtUSGdlNndITDNWVklZSFFBeEFQbE5aMWNkZ2dBc1hGeGZsLTV6YlZ3Z2VBX016MjNCYTBMckhpQ2NTdnhmRFBFNGtEREZEZ3ZIQk1Pc3JEX1hKdHJwckxzcUNZUE8?oc=5"" target=""_blank"">I’ve spent years studying economic data. These Americans taught me what ‘affordability’ really means</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxOc2I2b18wYmRRZVQ3djU0Ykg2VjYtMVk3a1N5MnJMV0pTZEFTSlB6YW5IVmtUSGdlNndITDNWVklZSFFBeEFQbE5aMWNkZ2dBc1hGeGZsLTV6YlZ3Z2VBX016MjNCYTBMckhpQ2NTdnhmRFBFNGtEREZEZ3ZIQk1Pc3JEX1hKdHJwckxzcUNZUE8?oc=5
2026-07-16,Sharp Drop in Diesel Supplies Threatens to Rev Up Inflation Again - WSJ,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQNWpnRFpibVNxYm5BMVVIRUhoMVpqN0phY09ySEU1TWRMUnFUN1J2WDQwb0R5VzYxQ2l5QXZEdENueEp0NDR5dnU4MHRCTW80MFl4S3VVVWhadGNjUHp5Mmc0Slo4V1ZuSXg1cWdJelhBZmpOU2Y3Y3lZSDBIVlRYOUhtbWh6YmU4ZG5EMGl6NVV1Ny03VmZtMjdhVXVOY0dSTXJqa2dfdFVfNGxjdkNKcTJRb2ozV2JubDgwOEpzMA?oc=5"" target=""_blank"">Sharp Drop in Diesel Supplies Threatens to Rev Up Inflation Again</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSJ</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxQNWpnRFpibVNxYm5BMVVIRUhoMVpqN0phY09ySEU1TWRMUnFUN1J2WDQwb0R5VzYxQ2l5QXZEdENueEp0NDR5dnU4MHRCTW80MFl4S3VVVWhadGNjUHp5Mmc0Slo4V1ZuSXg1cWdJelhBZmpOU2Y3Y3lZSDBIVlRYOUhtbWh6YmU4ZG5EMGl6NVV1Ny03VmZtMjdhVXVOY0dSTXJqa2dfdFVfNGxjdkNKcTJRb2ozV2JubDgwOEpzMA?oc=5
2026-07-17,The Labor Market Explains Why Inflation Won’t Go Away - Apollo Global Management,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTkhmR3YyWTJjeXoxM3NKRXB3RExDbkxsd0NVSzV6R2hDOGFwUmF5dXFCZEktcWdMVk1MWEd4N1RyN1ZuNUFzdml6TEFUb0ZzSEoyUklLOUZQMnNuYlRDal9iWHJPbnUtdnFCMzZQNWN5T0xDQ2IzNlE0bFBtZ3N2dm9JWHpDZ3JwLWRZcG5xTmI4ZVY3U2RoeTN3MnZnbFBRc3o4dUV3NEo3V244T05OcXlJZ3ZCMXpK?oc=5"" target=""_blank"">The Labor Market Explains Why Inflation Won’t Go Away</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Apollo Global Management</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTkhmR3YyWTJjeXoxM3NKRXB3RExDbkxsd0NVSzV6R2hDOGFwUmF5dXFCZEktcWdMVk1MWEd4N1RyN1ZuNUFzdml6TEFUb0ZzSEoyUklLOUZQMnNuYlRDal9iWHJPbnUtdnFCMzZQNWN5T0xDQ2IzNlE0bFBtZ3N2dm9JWHpDZ3JwLWRZcG5xTmI4ZVY3U2RoeTN3MnZnbFBRc3o4dUV3NEo3V244T05OcXlJZ3ZCMXpK?oc=5
2026-07-16,Can the Fed lower inflation? 5 takeaways from Warsh on Capitol Hill. - USA Today,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPZWxCMFhpWGlJMmtIQk5tSzIxaGxNbFBOTHJqV1MyVVlYNGZReTc2bnVtZ2E5Q0FlUHV3QnZWTXdxdGJOeEJhcG85VlBMRnlpN3NDdWxFclBBSUdXa1YxZWNZenlGWXViYm5mTktBb1hIMTgzN0NZcHVhQWNJZm9yNFptd3llR2RlbXZBZHRfVzRZSU5ZS05VUVB6d2p0OUlMc0NoeUxHQWgzM0VMLTJNT1V1aw?oc=5"" target=""_blank"">Can the Fed lower inflation? 5 takeaways from Warsh on Capitol Hill.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxPZWxCMFhpWGlJMmtIQk5tSzIxaGxNbFBOTHJqV1MyVVlYNGZReTc2bnVtZ2E5Q0FlUHV3QnZWTXdxdGJOeEJhcG85VlBMRnlpN3NDdWxFclBBSUdXa1YxZWNZenlGWXViYm5mTktBb1hIMTgzN0NZcHVhQWNJZm9yNFptd3llR2RlbXZBZHRfVzRZSU5ZS05VUVB6d2p0OUlMc0NoeUxHQWgzM0VMLTJNT1V1aw?oc=5
2026-07-15,Analysis: Fed Chairman Warsh faces an inflation credibility test after Congress hearings - CNBC,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPM1ZyX1BVemdJeFNWcndWdlc2TzRqX2hTd3hOMURNeUZLVTZtUjNVUmRESkE2RzlUTHl5WU9lQjBhS3lmQXhQdzhiaUFoNkFwRVZiNk0zdlk1RXRQVFV4RmRhbjhJNlBIQTV3NDBYYlVva3BNYTJBcnNrOXVvS0VyRlNRQ2lnV1BCMV92Q0hEZHhlLXVHY3dpX2FxZGJUQdIBowFBVV95cUxOYUkzSXp3Z29CS2FFbjF6Nm84QUJvZ3hFYUdDUGRnSjVsM0hmUXVuWnBLNlU4T0NwSDZYV2hSSUNLQTZJSG1ac3dGT2R1cWFkTzFPOWV0YTNKV3FCR2dOV1V3Zzd2MmwtdlIweHZGTjdzWEkwck5uM1A2bFMtZmhIRldBVUdwcE5iVzl6YW0xYkhhTjJDQ1h6dG85ajEzZ2pVOFZ3?oc=5"" target=""_blank"">Analysis: Fed Chairman Warsh faces an inflation credibility test after Congress hearings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxPM1ZyX1BVemdJeFNWcndWdlc2TzRqX2hTd3hOMURNeUZLVTZtUjNVUmRESkE2RzlUTHl5WU9lQjBhS3lmQXhQdzhiaUFoNkFwRVZiNk0zdlk1RXRQVFV4RmRhbjhJNlBIQTV3NDBYYlVva3BNYTJBcnNrOXVvS0VyRlNRQ2lnV1BCMV92Q0hEZHhlLXVHY3dpX2FxZGJUQdIBowFBVV95cUxOYUkzSXp3Z29CS2FFbjF6Nm84QUJvZ3hFYUdDUGRnSjVsM0hmUXVuWnBLNlU4T0NwSDZYV2hSSUNLQTZJSG1ac3dGT2R1cWFkTzFPOWV0YTNKV3FCR2dOV1V3Zzd2MmwtdlIweHZGTjdzWEkwck5uM1A2bFMtZmhIRldBVUdwcE5iVzl6YW0xYkhhTjJDQ1h6dG85ajEzZ2pVOFZ3?oc=5
2026-07-14,"Latest improvement on inflation isn’t ‘mission accomplished,’ Fed Chairman Warsh says - CNN","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOcWNNLUFBWHI0ME9Ra2FIM2JMeHBWVFJvU0FVVDNGOF9nWng2RlhqUEJCNWdfWDdvWHZlQkhlOHZXb2Q2cVZGcjE1RU16cWc1S3ktSVk2Mmp0bEoyYU5zR3NVMHoxMlVKS3RPWXJidllMaUtDSXZuMTZfTXc5M1NrV2xQNDlfV0xxZW5jSDBDWmpMSmgxSHhGTDc0Rzlxc0U?oc=5"" target=""_blank"">Latest improvement on inflation isn’t ‘mission accomplished,’ Fed Chairman Warsh says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcWNNLUFBWHI0ME9Ra2FIM2JMeHBWVFJvU0FVVDNGOF9nWng2RlhqUEJCNWdfWDdvWHZlQkhlOHZXb2Q2cVZGcjE1RU16cWc1S3ktSVk2Mmp0bEoyYU5zR3NVMHoxMlVKS3RPWXJidllMaUtDSXZuMTZfTXc5M1NrV2xQNDlfV0xxZW5jSDBDWmpMSmgxSHhGTDc0Rzlxc0U?oc=5
2026-07-17,"Americans keep spending while ""grumbling"" about the economy - Axios","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5JamsyUGt0VnRNNHpaNmRud1VvWWtnRE5LMGdhVE83aVd4NUd1WElQUUZuc0Q2bmNqYkt2RzRXbjA4ZF9wX3kwUFJYYWtha0FPTHNIY1dCbTBzY3k4VDZxM0t5M0dUZUhmT1dfRkRBSkV3el91NllV?oc=5"" target=""_blank"">Americans keep spending while ""grumbling"" about the economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE5JamsyUGt0VnRNNHpaNmRud1VvWWtnRE5LMGdhVE83aVd4NUd1WElQUUZuc0Q2bmNqYkt2RzRXbjA4ZF9wX3kwUFJYYWtha0FPTHNIY1dCbTBzY3k4VDZxM0t5M0dUZUhmT1dfRkRBSkV3el91NllV?oc=5
2026-07-17,"Watch Consumers More Confident, But Fear Inflation, Hsu Says - Bloomberg.com","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaG9UNWlqa3pUWDNsX2gwNC1LVmwzaklzVVNpWm0zM0xYblBrZmlTeHQyc3Yzd1JwNUo1MDlzalZ3Rk9yUWRCcGhGMzc4MHVMdE9hMDhaYXNiTnNJYmJoLXhCS1BiUHlMZl9jajE3b0xOMFQ1RExRTXlqeWVPZmVhR1lBNTFlWFp6aFVJYzdlY0ZINi1TYkx2YnFPRjh3TTBDSzRVTXJ5cUR2Q28?oc=5"" target=""_blank"">Watch Consumers More Confident, But Fear Inflation, Hsu Says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaG9UNWlqa3pUWDNsX2gwNC1LVmwzaklzVVNpWm0zM0xYblBrZmlTeHQyc3Yzd1JwNUo1MDlzalZ3Rk9yUWRCcGhGMzc4MHVMdE9hMDhaYXNiTnNJYmJoLXhCS1BiUHlMZl9jajE3b0xOMFQ1RExRTXlqeWVPZmVhR1lBNTFlWFp6aFVJYzdlY0ZINi1TYkx2YnFPRjh3TTBDSzRVTXJ5cUR2Q28?oc=5
2026-07-17,Advocacy groups say inflation rates and cuts to SNAP benefits are hurting Nebraska families - Nebraska Public Media,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSDFwU1o2bW1ycHhsYlpTMHF1Qlljcm5tTTc0SmV4eUpqYnl0UzQtOExVUXgxbEduX1M5TnhtREtiRnBNS2VPYjJkRXJETGlZSkg2RHFOVHRsbmU4MlFMLW9QOE1ZbGw4UDdXS3d0OUlKdmYweTFiM2stb1BsYU16bVJvUzEySW04a3dLRzRaY3JteVo5Q0xzaWN6RkcwdmZXU293aXJHQ0tQbkZ2cTVqVFZpdnNhQWQyWlFHX2hud0FONEFXZmg5M3k5bklYNzAxNjU0ai1mUE4zNHhwYlRz?oc=5"" target=""_blank"">Advocacy groups say inflation rates and cuts to SNAP benefits are hurting Nebraska families</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nebraska Public Media</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSDFwU1o2bW1ycHhsYlpTMHF1Qlljcm5tTTc0SmV4eUpqYnl0UzQtOExVUXgxbEduX1M5TnhtREtiRnBNS2VPYjJkRXJETGlZSkg2RHFOVHRsbmU4MlFMLW9QOE1ZbGw4UDdXS3d0OUlKdmYweTFiM2stb1BsYU16bVJvUzEySW04a3dLRzRaY3JteVo5Q0xzaWN6RkcwdmZXU293aXJHQ0tQbkZ2cTVqVFZpdnNhQWQyWlFHX2hud0FONEFXZmg5M3k5bklYNzAxNjU0ai1mUE4zNHhwYlRz?oc=5
2026-07-14,What is the current inflation rate in the US? - USAFacts,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOWlU3ZXNSN1BUSm03akpMMnpIckViR1pjTUhXUFBZUG1yQWxkazlTVGtJZlplaWx1T2dVdXh2M3VRTWZaelB5UFNvcDNzeGotelR2d0dXeFc2M0J4UFZMYTZ3ZmxSMENmTmQ2TGtJeEpJczVqcW5CemwtM19jeVJSRV9JR1RQZ3JzemFnQ0FrQQ?oc=5"" target=""_blank"">What is the current inflation rate in the US?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USAFacts</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxOWlU3ZXNSN1BUSm03akpMMnpIckViR1pjTUhXUFBZUG1yQWxkazlTVGtJZlplaWx1T2dVdXh2M3VRTWZaelB5UFNvcDNzeGotelR2d0dXeFc2M0J4UFZMYTZ3ZmxSMENmTmQ2TGtJeEpJczVqcW5CemwtM19jeVJSRV9JR1RQZ3JzemFnQ0FrQQ?oc=5
2026-07-17,"Hammack Sees No Conflict in Fed’s Goals, Inflation Her Worry - Bloomberg.com","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOeWN0dVNaYjlmM0ttYkdqOU1GTTJKV2NfLVpNUmIwTlowMDh0Zmt3anV1R0ZlS3VrSmRJUTFFWGhBZ3hPRDRiMk5yM3J0WXFwalRxQzdlb0N2enR2R2s2ZEFsUnY2ZlhOdnZxY1lhS3NaWm5VNXRFR3FWUFB3UlY0TkVUNHpmRkJ0ZHNkaEFBYW5zT1Iwd2tEQVVjQXpjNVRFcmkzUnZHS3lRMmhiTWdwMnFB?oc=5"" target=""_blank"">Hammack Sees No Conflict in Fed’s Goals, Inflation Her Worry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOeWN0dVNaYjlmM0ttYkdqOU1GTTJKV2NfLVpNUmIwTlowMDh0Zmt3anV1R0ZlS3VrSmRJUTFFWGhBZ3hPRDRiMk5yM3J0WXFwalRxQzdlb0N2enR2R2s2ZEFsUnY2ZlhOdnZxY1lhS3NaWm5VNXRFR3FWUFB3UlY0TkVUNHpmRkJ0ZHNkaEFBYW5zT1Iwd2tEQVVjQXpjNVRFcmkzUnZHS3lRMmhiTWdwMnFB?oc=5
