Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2014-07-01,1326.4000244140625,21.066999435424805,1973.3199462890625,105.33999633789062,11.149999618530273,79.81999969482422,2.562999963760376,1.9742378703305974
2014-07-02,1330.699951171875,21.253999710083008,1974.6199951171875,104.4800033569336,10.819999694824219,79.95999908447266,2.628000020980835,1.9742378703305974
2014-07-03,1320.4000244140625,21.089000701904297,1985.43994140625,104.05999755859375,10.319999694824219,80.20999908447266,2.6480000019073486,1.9742378703305974
2014-07-07,1316.5,20.965999603271484,1977.6500244140625,103.52999877929688,11.329999923706055,80.22000122070312,2.617000102996826,1.9742378703305974
2014-07-08,1316.0,20.966999053955078,1963.7099609375,103.4000015258789,11.979999542236328,80.18000030517578,2.565000057220459,1.9742378703305974
2014-07-09,1323.800048828125,21.02199935913086,1972.8299560546875,102.29000091552734,11.649999618530273,79.98999786376953,2.546999931335449,1.9742378703305974
2014-07-10,1338.699951171875,21.458999633789062,1964.6800537109375,102.93000030517578,12.59000015258789,80.12999725341797,2.5320000648498535,1.9742378703305974
2014-07-11,1337.0,21.410999298095703,1967.5699462890625,100.83000183105469,12.079999923706055,80.19000244140625,2.5199999809265137,1.9742378703305974
2014-07-14,1306.300048828125,20.86400032043457,1977.0999755859375,100.91000366210938,11.819999694824219,80.19000244140625,2.5490000247955322,1.9742378703305974
2014-07-15,1296.9000244140625,20.841999053955078,1973.280029296875,99.95999908447266,11.960000038146973,80.38999938964844,2.5490000247955322,1.9742378703305974
2014-07-16,1299.5999755859375,20.726999282836914,1981.5699462890625,101.19999694824219,11.0,80.55999755859375,2.5380001068115234,1.9742378703305974
2014-07-17,1316.699951171875,21.086000442504883,1958.1199951171875,103.19000244140625,14.539999961853027,80.5199966430664,2.4749999046325684,1.9742378703305974
2014-07-18,1309.199951171875,20.83799934387207,1978.219970703125,103.12999725341797,12.0600004196167,80.5199966430664,2.4839999675750732,1.9742378703305974
2014-07-21,1313.699951171875,20.965999603271484,1973.6300048828125,104.58999633789062,12.8100004196167,80.55999755859375,2.4739999771118164,1.9742378703305974
2014-07-22,1306.0999755859375,20.96500015258789,1983.530029296875,104.41999816894531,12.239999771118164,80.77999877929688,2.4660000801086426,1.9742378703305974
2014-07-23,1304.5,20.95199966430664,1987.010009765625,103.12000274658203,11.520000457763672,80.80999755859375,2.4639999866485596,1.9742378703305974
2014-07-24,1290.5999755859375,20.375999450683594,1987.97998046875,102.06999969482422,11.84000015258789,80.87000274658203,2.509000062942505,1.9742378703305974
2014-07-25,1303.0999755859375,20.58799934387207,1978.3399658203125,102.08999633789062,12.6899995803833,81.02999877929688,2.4690001010894775,1.9742378703305974
2014-07-28,1303.300048828125,20.525999069213867,1978.9100341796875,101.66999816894531,12.5600004196167,81.02999877929688,2.490999937057495,1.9742378703305974
2014-07-29,1298.300048828125,20.54599952697754,1969.949951171875,100.97000122070312,13.279999732971191,81.20999908447266,2.4619998931884766,1.9742378703305974
2014-07-30,1294.9000244140625,20.558000564575195,1970.0699462890625,100.2699966430664,13.329999923706055,81.41999816894531,2.553999900817871,1.9742378703305974
2014-07-31,1281.300048828125,20.37299919128418,1930.6700439453125,98.16999816894531,16.950000762939453,81.45999908447266,2.555999994277954,1.9742378703305974
2014-08-01,1293.5999755859375,20.332000732421875,1925.1500244140625,97.87999725341797,17.030000686645508,81.30000305175781,2.505000114440918,1.7150983482969062
2014-08-04,1287.699951171875,20.194000244140625,1938.989990234375,98.29000091552734,15.119999885559082,81.33000183105469,2.490999937057495,1.7150983482969062
2014-08-05,1284.0,19.79400062561035,1920.2099609375,97.37999725341797,16.8700008392334,81.5199966430664,2.4830000400543213,1.7150983482969062
2014-08-06,1306.699951171875,19.985000610351562,1920.239990234375,96.91999816894531,16.3700008392334,81.44000244140625,2.4739999771118164,1.7150983482969062
2014-08-07,1310.800048828125,19.951000213623047,1909.5699462890625,97.33999633789062,16.65999984741211,81.5199966430664,2.4240000247955322,1.7150983482969062
2014-08-08,1308.9000244140625,19.902000427246094,1931.5899658203125,97.6500015258789,15.770000457763672,81.38999938964844,2.4149999618530273,1.7150983482969062
2014-08-11,1308.5,20.059999465942383,1936.9200439453125,98.08000183105469,14.229999542236328,81.47000122070312,2.4200000762939453,1.7150983482969062
2014-08-12,1308.800048828125,19.8700008392334,1933.75,97.37000274658203,14.130000114440918,81.5,2.441999912261963,1.7150983482969062
2014-08-13,1312.800048828125,19.809999465942383,1946.719970703125,97.58999633789062,12.899999618530273,81.5999984741211,2.4130001068115234,1.7150983482969062
2014-08-14,1313.9000244140625,19.871000289916992,1955.1800537109375,95.58000183105469,12.420000076293945,81.58999633789062,2.4000000953674316,1.7150983482969062
2014-08-15,1304.5,19.489999771118164,1955.06005859375,97.3499984741211,13.149999618530273,81.41999816894531,2.3450000286102295,1.7150983482969062
2014-08-18,1297.699951171875,19.600000381469727,1971.739990234375,96.41000366210938,12.319999694824219,81.58000183105469,2.38700008392334,1.7150983482969062
2014-08-19,1295.0999755859375,19.386999130249023,1981.5999755859375,94.4800033569336,12.210000038146973,81.87999725341797,2.4049999713897705,1.7150983482969062
2014-08-20,1293.4000244140625,19.472000122070312,1986.510009765625,96.06999969482422,11.779999732971191,82.25,2.4260001182556152,1.7150983482969062
2014-08-21,1273.699951171875,19.389999389648438,1992.3699951171875,93.95999908447266,11.760000228881836,82.1500015258789,2.4070000648498535,1.7150983482969062
2014-08-22,1278.5999755859375,19.361000061035156,1988.4000244140625,93.6500015258789,11.470000267028809,82.33999633789062,2.4030001163482666,1.7150983482969062
2014-08-25,1277.300048828125,19.33799934387207,1997.9200439453125,93.3499984741211,11.699999809265137,82.55000305175781,2.38700008392334,1.7150983482969062
2014-08-26,1283.800048828125,19.3700008392334,2000.02001953125,93.86000061035156,11.630000114440918,82.6500015258789,2.3910000324249268,1.7150983482969062
2014-08-27,1281.9000244140625,19.395000457763672,2000.1199951171875,93.87999725341797,11.779999732971191,82.43000030517578,2.3610000610351562,1.7150983482969062
2014-08-28,1288.699951171875,19.534000396728516,1996.739990234375,94.55000305175781,12.050000190734863,82.4800033569336,2.3340001106262207,1.7150983482969062
2014-08-29,1285.800048828125,19.398000717163086,2003.3699951171875,95.95999908447266,12.09000015258789,82.75,2.3429999351501465,1.7150983482969062
2014-09-02,1263.699951171875,19.070999145507812,2002.280029296875,92.87999725341797,12.25,82.98999786376953,2.4189999103546143,1.6840509711232077
2014-09-03,1268.9000244140625,19.107999801635742,2000.719970703125,95.54000091552734,12.359999656677246,82.87000274658203,2.4100000858306885,1.6840509711232077
2014-09-04,1265.0999755859375,19.06399917602539,1997.6500244140625,94.44999694824219,12.640000343322754,83.81999969482422,2.447999954223633,1.6840509711232077
2014-09-05,1265.800048828125,19.082000732421875,2007.7099609375,93.29000091552734,12.09000015258789,83.76000213623047,2.4609999656677246,1.6840509711232077
2014-09-08,1252.699951171875,18.886999130249023,2001.5400390625,92.66000366210938,12.65999984741211,84.2300033569336,2.4690001010894775,1.6840509711232077
2014-09-09,1246.800048828125,18.8439998626709,1988.43994140625,92.75,13.5,84.27999877929688,2.5,1.6840509711232077
2014-09-10,1243.5,18.856000900268555,1995.68994140625,91.66999816894531,12.880000114440918,84.25,2.5339999198913574,1.6840509711232077
2014-09-11,1237.4000244140625,18.533000946044922,1997.449951171875,92.83000183105469,12.800000190734863,84.30000305175781,2.5309998989105225,1.6840509711232077
2014-09-12,1229.9000244140625,18.54599952697754,1985.5400390625,92.2699966430664,13.3100004196167,84.23999786376953,2.614000082015991,1.6840509711232077
2014-09-15,1233.5999755859375,18.555999755859375,1984.1300048828125,92.91999816894531,14.119999885559082,84.26000213623047,2.5910000801086426,1.6840509711232077
2014-09-16,1235.199951171875,18.6560001373291,1998.97998046875,94.87999725341797,12.729999542236328,84.06999969482422,2.5889999866485596,1.6840509711232077
2014-09-17,1234.4000244140625,18.663000106811523,2001.5699462890625,94.41999816894531,12.649999618530273,84.69999694824219,2.5999999046325684,1.6840509711232077
2014-09-18,1225.699951171875,18.45199966430664,2011.3599853515625,93.06999969482422,12.029999732971191,84.31999969482422,2.628999948501587,1.6840509711232077
2014-09-19,1215.300048828125,17.7810001373291,2010.4000244140625,92.41000366210938,12.109999656677246,84.80000305175781,2.5869998931884766,1.6840509711232077
2014-09-22,1216.800048828125,17.698999404907227,1994.2900390625,91.5199966430664,13.6899995803833,84.66999816894531,2.565999984741211,1.6840509711232077
2014-09-23,1221.0,17.71299934387207,1982.77001953125,91.55999755859375,14.930000305175781,84.66000366210938,2.5350000858306885,1.6840509711232077
2014-09-24,1218.5999755859375,17.64299964904785,1998.300048828125,92.80000305175781,13.270000457763672,85.05000305175781,2.569000005722046,1.6840509711232077
2014-09-25,1221.199951171875,17.378999710083008,1965.989990234375,92.52999877929688,15.640000343322754,85.19999694824219,2.510999917984009,1.6840509711232077
2014-09-26,1214.0999755859375,17.476999282836914,1982.8499755859375,93.54000091552734,14.850000381469727,85.63999938964844,2.5350000858306885,1.6840509711232077
2014-09-29,1217.5,17.516000747680664,1977.800048828125,94.56999969482422,15.979999542236328,85.58999633789062,2.490999937057495,1.6840509711232077
2014-09-30,1210.5,17.006000518798828,1972.2900390625,91.16000366210938,16.309999465942383,85.94000244140625,2.507999897003174,1.6840509711232077
2014-10-01,1214.5999755859375,17.209999084472656,1946.1600341796875,90.7300033569336,16.709999084472656,85.97000122070312,2.4030001163482666,1.6095417021513292
2014-10-02,1214.199951171875,17.000999450683594,1946.1700439453125,91.01000213623047,16.15999984741211,85.5999984741211,2.437999963760376,1.6095417021513292
2014-10-03,1192.199951171875,16.780000686645508,1967.9000244140625,89.73999786376953,14.550000190734863,86.69000244140625,2.447000026702881,1.6095417021513292
2014-10-06,1206.699951171875,17.18000030517578,1964.8199462890625,90.33999633789062,15.460000038146973,85.70999908447266,2.424999952316284,1.6095417021513292
2014-10-07,1211.699951171875,17.19099998474121,1935.0999755859375,88.8499984741211,17.200000762939453,85.66999816894531,2.3499999046325684,1.6095417021513292
2014-10-08,1205.300048828125,17.014999389648438,1968.8900146484375,87.30999755859375,15.109999656677246,85.30000305175781,2.3299999237060547,1.6095417021513292
2014-10-09,1224.5999755859375,17.367000579833984,1928.2099609375,85.7699966430664,18.760000228881836,85.5199966430664,2.3269999027252197,1.6095417021513292
2014-10-10,1221.0,17.25200080871582,1906.1300048828125,85.81999969482422,21.239999771118164,85.91000366210938,2.306999921798706,1.6095417021513292
2014-10-13,1229.300048828125,17.29400062561035,1874.739990234375,85.73999786376953,24.639999389648438,85.43000030517578,2.2860000133514404,1.6095417021513292
2014-10-14,1233.5999755859375,17.35300064086914,1877.699951171875,81.83999633789062,22.790000915527344,85.81999969482422,2.2060000896453857,1.6095417021513292
2014-10-15,1244.0999755859375,17.415000915527344,1862.489990234375,81.77999877929688,25.270000457763672,85.1500015258789,2.0899999141693115,1.6095417021513292
2014-10-16,1240.5,17.38800048828125,1862.760009765625,82.69999694824219,25.200000762939453,85.0,2.1530001163482666,1.6095417021513292
2014-10-17,1238.300048828125,17.281999588012695,1886.760009765625,82.75,21.989999771118164,85.19000244140625,2.1989998817443848,1.6095417021513292
2014-10-20,1244.0,17.304000854492188,1904.010009765625,82.70999908447266,18.56999969482422,84.94999694824219,2.180999994277954,1.6095417021513292
2014-10-21,1251.0,17.503999710083008,1941.280029296875,82.80999755859375,16.079999923706055,85.30999755859375,2.2079999446868896,1.6095417021513292
2014-10-22,1244.800048828125,17.18600082397461,1927.1099853515625,80.5199966430664,17.8700008392334,85.73999786376953,2.2290000915527344,1.6095417021513292
2014-10-23,1228.5,17.11400032043457,1950.8199462890625,82.08999633789062,16.530000686645508,85.83999633789062,2.2750000953674316,1.6095417021513292
2014-10-24,1231.199951171875,17.13599967956543,1964.5799560546875,81.01000213623047,16.110000610351562,85.7300033569336,2.2730000019073486,1.6095417021513292
2014-10-27,1229.0999755859375,17.114999771118164,1961.6300048828125,81.0,16.040000915527344,85.5,2.256999969482422,1.6095417021513292
2014-10-28,1229.199951171875,17.184999465942383,1985.050048828125,81.41999816894531,14.390000343322754,85.41000366210938,2.2839999198913574,1.6095417021513292
2014-10-29,1224.300048828125,17.2189998626709,1982.300048828125,82.19999694824219,15.149999618530273,85.94999694824219,2.322999954223633,1.6095417021513292
2014-10-30,1198.0999755859375,16.391000747680664,1994.6500244140625,81.12000274658203,14.520000457763672,86.1500015258789,2.305000066757202,1.6095417021513292
2014-10-31,1171.0999755859375,16.07699966430664,2018.050048828125,80.54000091552734,14.029999732971191,86.87999725341797,2.3350000381469727,1.6095417021513292
2014-11-03,1169.4000244140625,16.174999237060547,2017.81005859375,78.77999877929688,14.729999542236328,87.30999755859375,2.3480000495910645,1.231524989320798
2014-11-04,1167.4000244140625,15.927000045776367,2012.0999755859375,77.19000244140625,14.890000343322754,86.9800033569336,2.3420000076293945,1.231524989320798
2014-11-05,1145.4000244140625,15.418000221252441,2023.5699462890625,78.68000030517578,14.170000076293945,87.44000244140625,2.3499999046325684,1.231524989320798
2014-11-06,1142.300048828125,15.392000198364258,2031.2099609375,77.91000366210938,13.670000076293945,88.01000213623047,2.375,1.231524989320798
2014-11-07,1169.5999755859375,15.699000358581543,2031.9200439453125,78.6500015258789,13.119999885559082,87.63999938964844,2.312000036239624,1.231524989320798
2014-11-10,1159.5999755859375,15.656999588012695,2038.260009765625,77.4000015258789,12.670000076293945,87.80999755859375,2.3589999675750732,1.231524989320798
2014-11-11,1162.800048828125,15.663999557495117,2039.6800537109375,77.94000244140625,12.920000076293945,87.52999877929688,2.359999895095825,1.231524989320798
2014-11-12,1158.9000244140625,15.619000434875488,2038.25,77.18000030517578,13.020000457763672,87.81999969482422,2.3589999675750732,1.231524989320798
2014-11-13,1161.0999755859375,15.616999626159668,2039.3299560546875,74.20999908447266,13.789999961853027,87.66999816894531,2.3469998836517334,1.231524989320798
2014-11-14,1185.0,16.309999465942383,2039.8199462890625,75.81999969482422,13.3100004196167,87.52999877929688,2.319999933242798,1.231524989320798
2014-11-17,1183.0,16.05299949645996,2041.3199462890625,75.63999938964844,13.989999771118164,87.93000030517578,2.3399999141693115,1.231524989320798
2014-11-18,1196.699951171875,16.170000076293945,2051.800048828125,74.61000061035156,13.859999656677246,87.58000183105469,2.322000026702881,1.231524989320798
2014-11-19,1193.5999755859375,16.290000915527344,2048.719970703125,74.58000183105469,13.960000038146973,87.6500015258789,2.3510000705718994,1.231524989320798
2014-11-20,1190.699951171875,16.132999420166016,2052.75,75.58000183105469,13.579999923706055,87.58999633789062,2.3350000381469727,1.231524989320798
2014-11-21,1197.5,16.391000747680664,2063.5,76.51000213623047,12.899999618530273,88.30999755859375,2.315000057220459,1.231524989320798
2014-11-24,1195.5,16.37700080871582,2069.409912109375,75.77999877929688,12.619999885559082,88.1500015258789,2.309999942779541,1.231524989320798
2014-11-25,1197.0999755859375,16.554000854492188,2067.030029296875,74.08999633789062,12.25,87.91999816894531,2.259999990463257,1.231524989320798
2014-11-26,1196.5999755859375,16.54800033569336,2072.830078125,73.69000244140625,12.069999694824219,87.61000061035156,2.2339999675750732,1.231524989320798
2014-11-28,1175.199951171875,15.48900032043457,2067.56005859375,66.1500015258789,13.329999923706055,88.36000061035156,2.194000005722046,1.231524989320798
2014-12-01,1218.0,16.648000717163086,2053.43994140625,69.0,14.15999984741211,87.94999694824219,2.2179999351501465,0.6531213919623191
2014-12-02,1199.199951171875,16.408000946044922,2066.550048828125,66.87999725341797,12.850000381469727,88.6500015258789,2.2850000858306885,0.6531213919623191
2014-12-03,1208.5,16.358999252319336,2074.330078125,67.37999725341797,12.5,88.95999908447266,2.2869999408721924,0.6531213919623191
2014-12-04,1207.5,16.520000457763672,2071.919921875,66.80999755859375,12.380000114440918,88.69999694824219,2.256999969482422,0.6531213919623191
2014-12-05,1190.0999755859375,16.195999145507812,2075.3701171875,65.83999633789062,11.890000343322754,89.33000183105469,2.306999921798706,0.6531213919623191
2014-12-08,1194.699951171875,16.215999603271484,2060.31005859375,63.04999923706055,14.210000038146973,89.04000091552734,2.256999969482422,0.6531213919623191
2014-12-09,1231.5,17.08099937438965,2059.820068359375,63.81999969482422,15.350000381469727,88.69000244140625,2.2200000286102295,0.6531213919623191
2014-12-10,1228.9000244140625,17.132999420166016,2026.1400146484375,60.939998626708984,18.530000686645508,88.2699966430664,2.1689999103546143,0.6531213919623191
2014-12-11,1225.0999755859375,17.05900001525879,2035.3299560546875,59.95000076293945,20.079999923706055,88.66000366210938,2.177999973297119,0.6531213919623191
2014-12-12,1222.0,17.018999099731445,2002.3299560546875,57.810001373291016,21.079999923706055,88.36000061035156,2.1029999256134033,0.6531213919623191
2014-12-15,1207.199951171875,16.527000427246094,1989.6300048828125,55.90999984741211,20.420000076293945,88.45999908447266,2.115999937057495,0.6531213919623191
2014-12-16,1193.9000244140625,15.71500015258789,1972.739990234375,55.93000030517578,23.56999969482422,88.12999725341797,2.071000099182129,0.6531213919623191
2014-12-17,1194.300048828125,15.890999794006348,2012.8900146484375,56.470001220703125,19.440000534057617,89.12999725341797,2.1480000019073486,0.6531213919623191
2014-12-18,1194.699951171875,15.894000053405762,2061.22998046875,54.11000061035156,16.809999465942383,89.23999786376953,2.2039999961853027,0.6531213919623191
2014-12-19,1195.9000244140625,15.991000175476074,2070.64990234375,56.52000045776367,16.489999771118164,89.5999984741211,2.1760001182556152,0.6531213919623191
2014-12-22,1179.699951171875,15.64900016784668,2078.5400390625,55.2599983215332,15.25,89.7699966430664,2.1619999408721924,0.6531213919623191
2014-12-23,1177.9000244140625,15.729999542236328,2082.169921875,57.119998931884766,14.800000190734863,90.05999755859375,2.256999969482422,0.6531213919623191
2014-12-24,1173.5,15.67300033569336,2081.8798828125,55.84000015258789,14.369999885559082,89.97000122070312,2.2639999389648438,0.6531213919623191
2014-12-26,1195.300048828125,16.11199951171875,2088.77001953125,54.72999954223633,14.5,90.02999877929688,2.25,0.6531213919623191
2014-12-29,1181.699951171875,15.744000434875488,2090.570068359375,53.61000061035156,15.0600004196167,90.19000244140625,2.2070000171661377,0.6531213919623191
2014-12-30,1200.199951171875,16.239999771118164,2080.35009765625,54.119998931884766,15.920000076293945,89.98999786376953,2.190000057220459,0.6531213919623191
2014-12-31,1183.9000244140625,15.5649995803833,2058.89990234375,53.27000045776367,19.200000762939453,90.2699966430664,2.1700000762939453,0.6531213919623191
2015-01-02,1186.0,15.734000205993652,2058.199951171875,52.689998626708984,17.790000915527344,91.08000183105469,2.122999906539917,-0.22993097820542818
2015-01-05,1203.9000244140625,16.179000854492188,2020.5799560546875,50.040000915527344,19.920000076293945,91.37999725341797,2.0390000343322754,-0.22993097820542818
2015-01-06,1219.300048828125,16.60300064086914,2002.6099853515625,47.93000030517578,21.1200008392334,91.5,1.9630000591278076,-0.22993097820542818
2015-01-07,1210.5999755859375,16.510000228881836,2025.9000244140625,48.650001525878906,19.309999465942383,91.88999938964844,1.9539999961853027,-0.22993097820542818
2015-01-08,1208.4000244140625,16.35099983215332,2062.139892578125,48.790000915527344,17.010000228881836,92.37000274658203,2.0160000324249268,-0.22993097820542818
2015-01-09,1216.0,16.38599967956543,2044.81005859375,48.36000061035156,17.549999237060547,91.94000244140625,1.9709999561309814,-0.22993097820542818
2015-01-12,1232.699951171875,16.53499984741211,2028.260009765625,46.06999969482422,19.600000381469727,91.9800033569336,1.9119999408721924,-0.22993097820542818
2015-01-13,1234.300048828125,17.125,2023.030029296875,45.88999938964844,20.559999465942383,92.30999755859375,1.8899999856948853,-0.22993097820542818
2015-01-14,1234.4000244140625,16.95599937438965,2011.27001953125,48.47999954223633,21.479999542236328,92.16000366210938,1.8370000123977661,-0.22993097820542818
2015-01-15,1264.699951171875,17.072999954223633,1992.6700439453125,46.25,22.389999389648438,92.3499984741211,1.774999976158142,-0.22993097820542818
2015-01-16,1276.9000244140625,17.73900032043457,2019.4200439453125,48.689998626708984,20.950000762939453,92.5199966430664,1.815000057220459,-0.22993097820542818
2015-01-20,1294.199951171875,17.94700050354004,2022.550048828125,46.38999938964844,19.889999389648438,93.05000305175781,1.8070000410079956,-0.22993097820542818
2015-01-21,1293.699951171875,18.179000854492188,2032.1199951171875,47.779998779296875,18.850000381469727,92.9000015258789,1.8530000448226929,-0.22993097820542818
2015-01-22,1300.699951171875,18.34600067138672,2063.14990234375,46.310001373291016,16.399999618530273,94.23999786376953,1.8960000276565552,-0.22993097820542818
2015-01-23,1292.5999755859375,18.284000396728516,2051.820068359375,45.59000015258789,16.65999984741211,95.0,1.8170000314712524,-0.22993097820542818
2015-01-26,1279.4000244140625,17.966999053955078,2057.090087890625,45.150001525878906,15.520000457763672,94.80000305175781,1.8279999494552612,-0.22993097820542818
2015-01-27,1291.699951171875,18.06800079345703,2029.550048828125,46.22999954223633,17.219999313354492,94.0199966430664,1.8250000476837158,-0.22993097820542818
2015-01-28,1285.9000244140625,18.06800079345703,2002.1600341796875,44.45000076293945,20.440000534057617,94.47000122070312,1.7239999771118164,-0.22993097820542818
2015-01-29,1254.5999755859375,16.757999420166016,2021.25,44.529998779296875,18.760000228881836,94.77999877929688,1.7510000467300415,-0.22993097820542818
2015-01-30,1278.5,17.191999435424805,1994.989990234375,48.2400016784668,20.969999313354492,94.80000305175781,1.6749999523162842,-0.22993097820542818
2015-02-02,1276.199951171875,17.235000610351562,2020.8499755859375,49.56999969482422,19.43000030517578,94.5,1.6729999780654907,-0.08703146293520536
2015-02-03,1259.699951171875,17.30500030517578,2050.030029296875,53.04999923706055,17.329999923706055,93.5999984741211,1.7799999713897705,-0.08703146293520536
2015-02-04,1263.800048828125,17.378999710083008,2041.510009765625,48.45000076293945,18.329999923706055,93.98999786376953,1.7970000505447388,-0.08703146293520536
2015-02-05,1262.0,17.18000030517578,2062.52001953125,50.47999954223633,16.850000381469727,94.69999694824219,1.815000057220459,-0.08703146293520536
2015-02-06,1233.9000244140625,16.67799949645996,2055.469970703125,51.689998626708984,17.290000915527344,94.69999694824219,1.937999963760376,-0.08703146293520536
2015-02-09,1240.800048828125,17.054000854492188,2046.739990234375,52.86000061035156,18.549999237060547,94.44999694824219,1.9479999542236328,-0.08703146293520536
2015-02-10,1231.5999755859375,16.85700035095215,2068.590087890625,50.02000045776367,17.229999542236328,94.76000213623047,1.9910000562667847,-0.08703146293520536
2015-02-11,1219.0,16.7450008392334,2068.530029296875,48.84000015258789,16.959999084472656,94.98999786376953,1.9880000352859497,-0.08703146293520536
2015-02-12,1220.0999755859375,16.777999877929688,2088.47998046875,51.209999084472656,15.34000015258789,94.08999633789062,1.9859999418258667,-0.08703146293520536
2015-02-13,1226.5,17.277999877929688,2096.989990234375,52.779998779296875,14.6899995803833,94.19999694824219,2.0209999084472656,-0.08703146293520536
2015-02-17,1208.0999755859375,16.36199951171875,2100.340087890625,53.529998779296875,15.800000190734863,94.05999755859375,2.1449999809265137,-0.08703146293520536
2015-02-18,1199.699951171875,16.25,2099.679931640625,52.13999938964844,15.449999809265137,94.19999694824219,2.065999984741211,-0.08703146293520536
2015-02-19,1207.0999755859375,16.371000289916992,2097.449951171875,51.15999984741211,15.289999961853027,94.4000015258789,2.11299991607666,-0.08703146293520536
2015-02-20,1204.4000244140625,16.26300048828125,2110.300048828125,50.34000015258789,14.300000190734863,94.25,2.132999897003174,-0.08703146293520536
2015-02-23,1200.300048828125,16.246999740600586,2109.659912109375,49.45000076293945,14.5600004196167,94.56999969482422,2.059000015258789,-0.08703146293520536
2015-02-24,1196.9000244140625,16.18199920654297,2115.47998046875,49.279998779296875,13.6899995803833,94.48999786376953,1.9880000352859497,-0.08703146293520536
2015-02-25,1201.0,16.423999786376953,2113.860107421875,50.9900016784668,13.84000015258789,94.20999908447266,1.968999981880188,-0.08703146293520536
2015-02-26,1209.5999755859375,16.58300018310547,2110.739990234375,48.16999816894531,13.90999984741211,95.29000091552734,2.0160000324249268,-0.08703146293520536
2015-02-27,1212.5999755859375,16.51300048828125,2104.5,49.7599983215332,13.34000015258789,95.25,2.002000093460083,-0.08703146293520536
2015-03-02,1207.699951171875,16.406999588012695,2117.389892578125,49.59000015258789,13.039999961853027,95.45999908447266,2.0840001106262207,-0.022031284423873476
2015-03-03,1204.0,16.257999420166016,2107.780029296875,50.52000045776367,13.859999656677246,95.37999725341797,2.121999979019165,-0.022031284423873476
2015-03-04,1200.5999755859375,16.131999969482422,2098.530029296875,51.529998779296875,14.229999542236328,95.97000122070312,2.122999906539917,-0.022031284423873476
2015-03-05,1195.9000244140625,16.131999969482422,2101.0400390625,50.7599983215332,14.039999961853027,96.37999725341797,2.111999988555908,-0.022031284423873476
2015-03-06,1164.0999755859375,15.784000396728516,2071.260009765625,49.61000061035156,15.199999809265137,97.62000274658203,2.240000009536743,-0.022031284423873476
2015-03-09,1166.4000244140625,15.755000114440918,2079.429931640625,50.0,15.0600004196167,97.58999633789062,2.194999933242798,-0.022031284423873476
2015-03-10,1160.0999755859375,15.61299991607666,2044.1600341796875,48.290000915527344,16.690000534057617,98.62000274658203,2.125999927520752,-0.022031284423873476
2015-03-11,1150.699951171875,15.345000267028809,2040.239990234375,48.16999816894531,16.8700008392334,99.80000305175781,2.1089999675750732,-0.022031284423873476
2015-03-12,1152.0999755859375,15.493000030517578,2065.949951171875,47.04999923706055,15.420000076293945,99.1500015258789,2.0959999561309814,-0.022031284423873476
2015-03-13,1152.5999755859375,15.47700023651123,2053.39990234375,44.84000015258789,16.0,100.33000183105469,2.111999988555908,-0.022031284423873476
2015-03-16,1153.300048828125,15.60099983215332,2081.18994140625,43.880001068115234,15.609999656677246,99.5999984741211,2.0980000495910645,-0.022031284423873476
2015-03-17,1148.300048828125,15.562000274658203,2074.280029296875,43.459999084472656,15.65999984741211,99.58999633789062,2.058000087738037,-0.022031284423873476
2015-03-18,1151.4000244140625,15.524999618530273,2099.5,44.65999984741211,13.970000267028809,98.55000305175781,1.9509999752044678,-0.022031284423873476
2015-03-19,1169.0999755859375,16.097999572753906,2089.27001953125,43.959999084472656,14.069999694824219,99.0999984741211,1.9769999980926514,-0.022031284423873476
2015-03-20,1184.800048828125,16.867000579833984,2108.10009765625,45.720001220703125,13.020000457763672,97.91000366210938,1.9299999475479126,-0.022031284423873476
2015-03-23,1188.0,16.871999740600586,2104.419921875,47.45000076293945,13.40999984741211,97.02999877929688,1.9149999618530273,-0.022031284423873476
2015-03-24,1191.699951171875,16.96299934387207,2091.5,47.5099983215332,13.619999885559082,97.19000244140625,1.878000020980835,-0.022031284423873476
2015-03-25,1197.300048828125,16.979999542236328,2061.050048828125,49.209999084472656,15.4399995803833,96.9800033569336,1.9199999570846558,-0.022031284423873476
2015-03-26,1205.0999755859375,17.121999740600586,2056.14990234375,51.43000030517578,15.800000190734863,97.44000244140625,2.006999969482422,-0.022031284423873476
2015-03-27,1199.800048828125,17.052000045776367,2061.02001953125,48.869998931884766,15.069999694824219,97.29000091552734,1.9479999542236328,-0.022031284423873476
2015-03-30,1184.800048828125,16.656999588012695,2086.239990234375,48.68000030517578,14.510000228881836,97.9800033569336,1.9630000591278076,-0.022031284423873476
2015-03-31,1183.0999755859375,16.58099937438965,2067.889892578125,47.599998474121094,15.289999961853027,98.36000061035156,1.934000015258789,-0.022031284423873476
2015-04-01,1208.0999755859375,17.04400062561035,2059.68994140625,50.09000015258789,15.109999656677246,98.19000244140625,1.8680000305175781,-0.10403098939391064
2015-04-02,1200.9000244140625,16.68600082397461,2066.9599609375,49.13999938964844,14.670000076293945,97.44000244140625,1.9040000438690186,-0.10403098939391064
2015-04-06,1218.5999755859375,17.094999313354492,2080.6201171875,52.13999938964844,14.739999771118164,97.11000061035156,1.9040000438690186,-0.10403098939391064
